,user,datetime,steps
3762,AHYIJDV,2020-08-14 14:42:00,0
3763,AHYIJDV,2020-08-14 14:43:00,0
3764,AHYIJDV,2020-08-14 14:44:00,0
3765,AHYIJDV,2020-08-14 14:45:00,0
3766,AHYIJDV,2020-08-14 14:46:00,0
3767,AHYIJDV,2020-08-14 14:47:00,0
3768,AHYIJDV,2020-08-14 14:48:00,0
3769,AHYIJDV,2020-08-14 14:49:00,0
3770,AHYIJDV,2020-08-14 14:50:00,0
3771,AHYIJDV,2020-08-14 14:51:00,0
3772,AHYIJDV,2020-08-14 14:52:00,34
3773,AHYIJDV,2020-08-14 14:53:00,20
3774,AHYIJDV,2020-08-14 14:54:00,47
3775,AHYIJDV,2020-08-14 14:55:00,0
3776,AHYIJDV,2020-08-14 14:56:00,0
3777,AHYIJDV,2020-08-14 14:57:00,0
3778,AHYIJDV,2020-08-14 14:58:00,12
3779,AHYIJDV,2020-08-14 14:59:00,12
3780,AHYIJDV,2020-08-14 15:00:00,0
3781,AHYIJDV,2020-08-14 15:01:00,0
3782,AHYIJDV,2020-08-14 15:02:00,0
3783,AHYIJDV,2020-08-14 15:03:00,0
3784,AHYIJDV,2020-08-14 15:04:00,0
3785,AHYIJDV,2020-08-14 15:05:00,0
3786,AHYIJDV,2020-08-14 15:06:00,0
3787,AHYIJDV,2020-08-14 15:07:00,0
3788,AHYIJDV,2020-08-14 15:08:00,0
3789,AHYIJDV,2020-08-14 15:09:00,0
3790,AHYIJDV,2020-08-14 15:10:00,0
3791,AHYIJDV,2020-08-14 15:11:00,0
3792,AHYIJDV,2020-08-14 15:12:00,0
3793,AHYIJDV,2020-08-14 15:13:00,8
3794,AHYIJDV,2020-08-14 15:14:00,0
3795,AHYIJDV,2020-08-14 15:15:00,0
3796,AHYIJDV,2020-08-14 15:16:00,0
3797,AHYIJDV,2020-08-14 15:17:00,0
3798,AHYIJDV,2020-08-14 15:18:00,0
3799,AHYIJDV,2020-08-14 15:19:00,0
3800,AHYIJDV,2020-08-14 15:20:00,0
3801,AHYIJDV,2020-08-14 15:21:00,0
3802,AHYIJDV,2020-08-14 15:22:00,0
3803,AHYIJDV,2020-08-14 15:23:00,0
3804,AHYIJDV,2020-08-14 15:24:00,0
3805,AHYIJDV,2020-08-14 15:25:00,7
3806,AHYIJDV,2020-08-14 15:26:00,0
3807,AHYIJDV,2020-08-14 15:27:00,0
3808,AHYIJDV,2020-08-14 15:28:00,0
3809,AHYIJDV,2020-08-14 15:29:00,0
3810,AHYIJDV,2020-08-14 15:30:00,0
3811,AHYIJDV,2020-08-14 15:31:00,9
3812,AHYIJDV,2020-08-14 15:32:00,0
3813,AHYIJDV,2020-08-14 15:33:00,0
3814,AHYIJDV,2020-08-14 15:34:00,0
3815,AHYIJDV,2020-08-14 15:35:00,0
3816,AHYIJDV,2020-08-14 15:36:00,0
3817,AHYIJDV,2020-08-14 15:37:00,0
3818,AHYIJDV,2020-08-14 15:38:00,0
3819,AHYIJDV,2020-08-14 15:39:00,0
3820,AHYIJDV,2020-08-14 15:40:00,0
3821,AHYIJDV,2020-08-14 15:41:00,0
3822,AHYIJDV,2020-08-14 15:42:00,0
3823,AHYIJDV,2020-08-14 15:43:00,0
3824,AHYIJDV,2020-08-14 15:44:00,0
3825,AHYIJDV,2020-08-14 15:45:00,0
3826,AHYIJDV,2020-08-14 15:46:00,0
3827,AHYIJDV,2020-08-14 15:47:00,0
3828,AHYIJDV,2020-08-14 15:48:00,0
3829,AHYIJDV,2020-08-14 15:49:00,0
3830,AHYIJDV,2020-08-14 15:50:00,0
3831,AHYIJDV,2020-08-14 15:51:00,0
3832,AHYIJDV,2020-08-14 15:52:00,0
3833,AHYIJDV,2020-08-14 15:53:00,0
3834,AHYIJDV,2020-08-14 15:54:00,7
3835,AHYIJDV,2020-08-14 15:55:00,0
3836,AHYIJDV,2020-08-14 15:56:00,0
3837,AHYIJDV,2020-08-14 15:57:00,0
3838,AHYIJDV,2020-08-14 15:58:00,0
3839,AHYIJDV,2020-08-14 15:59:00,0
3840,AHYIJDV,2020-08-14 16:00:00,0
3841,AHYIJDV,2020-08-14 16:01:00,0
3842,AHYIJDV,2020-08-14 16:02:00,0
3843,AHYIJDV,2020-08-14 16:03:00,0
3844,AHYIJDV,2020-08-14 16:04:00,0
3845,AHYIJDV,2020-08-14 16:05:00,0
3846,AHYIJDV,2020-08-14 16:06:00,0
3847,AHYIJDV,2020-08-14 16:07:00,0
3848,AHYIJDV,2020-08-14 16:08:00,0
3849,AHYIJDV,2020-08-14 16:09:00,0
3850,AHYIJDV,2020-08-14 16:10:00,0
3851,AHYIJDV,2020-08-14 16:11:00,0
3852,AHYIJDV,2020-08-14 16:12:00,0
3853,AHYIJDV,2020-08-14 16:13:00,0
3854,AHYIJDV,2020-08-14 16:14:00,0
3855,AHYIJDV,2020-08-14 16:15:00,0
3856,AHYIJDV,2020-08-14 16:16:00,0
3857,AHYIJDV,2020-08-14 16:17:00,0
3858,AHYIJDV,2020-08-14 16:18:00,0
3859,AHYIJDV,2020-08-14 16:19:00,0
3860,AHYIJDV,2020-08-14 16:20:00,0
3861,AHYIJDV,2020-08-14 16:21:00,0
3862,AHYIJDV,2020-08-14 16:22:00,0
3863,AHYIJDV,2020-08-14 16:23:00,0
3864,AHYIJDV,2020-08-14 16:24:00,0
3865,AHYIJDV,2020-08-14 16:25:00,0
3866,AHYIJDV,2020-08-14 16:26:00,0
3867,AHYIJDV,2020-08-14 16:27:00,0
3868,AHYIJDV,2020-08-14 16:28:00,0
3869,AHYIJDV,2020-08-14 16:29:00,0
3870,AHYIJDV,2020-08-14 16:30:00,0
3871,AHYIJDV,2020-08-14 16:31:00,0
3872,AHYIJDV,2020-08-14 16:32:00,0
3873,AHYIJDV,2020-08-14 16:33:00,0
3874,AHYIJDV,2020-08-14 16:34:00,0
3875,AHYIJDV,2020-08-14 16:35:00,0
3876,AHYIJDV,2020-08-14 16:36:00,0
3877,AHYIJDV,2020-08-14 16:37:00,0
3878,AHYIJDV,2020-08-14 16:38:00,0
3879,AHYIJDV,2020-08-14 16:39:00,0
3880,AHYIJDV,2020-08-14 16:40:00,0
3881,AHYIJDV,2020-08-14 16:41:00,0
3882,AHYIJDV,2020-08-14 16:42:00,0
3883,AHYIJDV,2020-08-14 16:43:00,0
3884,AHYIJDV,2020-08-14 16:44:00,0
3885,AHYIJDV,2020-08-14 16:45:00,0
3886,AHYIJDV,2020-08-14 16:46:00,0
3887,AHYIJDV,2020-08-14 16:47:00,0
3888,AHYIJDV,2020-08-14 16:48:00,0
3889,AHYIJDV,2020-08-14 16:49:00,0
3890,AHYIJDV,2020-08-14 16:50:00,0
3891,AHYIJDV,2020-08-14 16:51:00,0
3892,AHYIJDV,2020-08-14 16:52:00,0
3893,AHYIJDV,2020-08-14 16:53:00,0
3894,AHYIJDV,2020-08-14 16:54:00,0
3895,AHYIJDV,2020-08-14 16:55:00,0
3896,AHYIJDV,2020-08-14 16:56:00,0
3897,AHYIJDV,2020-08-14 16:57:00,0
3898,AHYIJDV,2020-08-14 16:58:00,0
3899,AHYIJDV,2020-08-14 16:59:00,0
3900,AHYIJDV,2020-08-14 17:00:00,0
3901,AHYIJDV,2020-08-14 17:01:00,0
3902,AHYIJDV,2020-08-14 17:02:00,0
3903,AHYIJDV,2020-08-14 17:03:00,0
3904,AHYIJDV,2020-08-14 17:04:00,0
3905,AHYIJDV,2020-08-14 17:05:00,0
3906,AHYIJDV,2020-08-14 17:06:00,0
3907,AHYIJDV,2020-08-14 17:07:00,0
3908,AHYIJDV,2020-08-14 17:08:00,0
3909,AHYIJDV,2020-08-14 17:09:00,0
3910,AHYIJDV,2020-08-14 17:10:00,0
3911,AHYIJDV,2020-08-14 17:11:00,0
3912,AHYIJDV,2020-08-14 17:12:00,0
3913,AHYIJDV,2020-08-14 17:13:00,0
3914,AHYIJDV,2020-08-14 17:14:00,0
3915,AHYIJDV,2020-08-14 17:15:00,0
3916,AHYIJDV,2020-08-14 17:16:00,0
3917,AHYIJDV,2020-08-14 17:17:00,0
3918,AHYIJDV,2020-08-14 17:18:00,0
3919,AHYIJDV,2020-08-14 17:19:00,0
3920,AHYIJDV,2020-08-14 17:20:00,0
3921,AHYIJDV,2020-08-14 17:21:00,0
3922,AHYIJDV,2020-08-14 17:22:00,0
3923,AHYIJDV,2020-08-14 17:23:00,0
3924,AHYIJDV,2020-08-14 17:24:00,0
3925,AHYIJDV,2020-08-14 17:25:00,0
3926,AHYIJDV,2020-08-14 17:26:00,0
3927,AHYIJDV,2020-08-14 17:27:00,0
3928,AHYIJDV,2020-08-14 17:28:00,0
3929,AHYIJDV,2020-08-14 17:29:00,0
3930,AHYIJDV,2020-08-14 17:30:00,0
3931,AHYIJDV,2020-08-14 17:31:00,0
3932,AHYIJDV,2020-08-14 17:32:00,0
3933,AHYIJDV,2020-08-14 17:33:00,0
3934,AHYIJDV,2020-08-14 17:34:00,10
3935,AHYIJDV,2020-08-14 17:35:00,0
3936,AHYIJDV,2020-08-14 17:36:00,0
3937,AHYIJDV,2020-08-14 17:37:00,0
3938,AHYIJDV,2020-08-14 17:38:00,0
3939,AHYIJDV,2020-08-14 17:39:00,0
3940,AHYIJDV,2020-08-14 17:40:00,0
3941,AHYIJDV,2020-08-14 17:41:00,0
3942,AHYIJDV,2020-08-14 17:42:00,0
3943,AHYIJDV,2020-08-14 17:43:00,0
3944,AHYIJDV,2020-08-14 17:44:00,0
3945,AHYIJDV,2020-08-14 17:45:00,0
3946,AHYIJDV,2020-08-14 17:46:00,0
3947,AHYIJDV,2020-08-14 17:47:00,0
3948,AHYIJDV,2020-08-14 17:48:00,0
3949,AHYIJDV,2020-08-14 17:49:00,0
3950,AHYIJDV,2020-08-14 17:50:00,0
3951,AHYIJDV,2020-08-14 17:51:00,0
3952,AHYIJDV,2020-08-14 17:52:00,0
3953,AHYIJDV,2020-08-14 17:53:00,0
3954,AHYIJDV,2020-08-14 17:54:00,0
3955,AHYIJDV,2020-08-14 17:55:00,0
3956,AHYIJDV,2020-08-14 17:56:00,0
3957,AHYIJDV,2020-08-14 17:57:00,0
3958,AHYIJDV,2020-08-14 17:58:00,0
3959,AHYIJDV,2020-08-14 17:59:00,0
3960,AHYIJDV,2020-08-14 18:00:00,0
3961,AHYIJDV,2020-08-14 18:01:00,0
3962,AHYIJDV,2020-08-14 18:02:00,0
3963,AHYIJDV,2020-08-14 18:03:00,0
3964,AHYIJDV,2020-08-14 18:04:00,0
3965,AHYIJDV,2020-08-14 18:05:00,0
3966,AHYIJDV,2020-08-14 18:06:00,0
3967,AHYIJDV,2020-08-14 18:07:00,0
3968,AHYIJDV,2020-08-14 18:08:00,0
3969,AHYIJDV,2020-08-14 18:09:00,0
3970,AHYIJDV,2020-08-14 18:10:00,0
3971,AHYIJDV,2020-08-14 18:11:00,0
3972,AHYIJDV,2020-08-14 18:12:00,0
3973,AHYIJDV,2020-08-14 18:13:00,0
3974,AHYIJDV,2020-08-14 18:14:00,0
3975,AHYIJDV,2020-08-14 18:15:00,0
3976,AHYIJDV,2020-08-14 18:16:00,0
3977,AHYIJDV,2020-08-14 18:17:00,0
3978,AHYIJDV,2020-08-14 18:18:00,0
3979,AHYIJDV,2020-08-14 18:19:00,0
3980,AHYIJDV,2020-08-14 18:20:00,0
3981,AHYIJDV,2020-08-14 18:21:00,0
3982,AHYIJDV,2020-08-14 18:22:00,11
3983,AHYIJDV,2020-08-14 18:23:00,0
3984,AHYIJDV,2020-08-14 18:24:00,0
3985,AHYIJDV,2020-08-14 18:25:00,0
3986,AHYIJDV,2020-08-14 18:26:00,0
3987,AHYIJDV,2020-08-14 18:27:00,0
3988,AHYIJDV,2020-08-14 18:28:00,0
3989,AHYIJDV,2020-08-14 18:29:00,0
3990,AHYIJDV,2020-08-14 18:30:00,0
3991,AHYIJDV,2020-08-14 18:31:00,0
3992,AHYIJDV,2020-08-14 18:32:00,0
3993,AHYIJDV,2020-08-14 18:33:00,0
3994,AHYIJDV,2020-08-14 18:34:00,0
3995,AHYIJDV,2020-08-14 18:35:00,0
3996,AHYIJDV,2020-08-14 18:36:00,0
3997,AHYIJDV,2020-08-14 18:37:00,0
3998,AHYIJDV,2020-08-14 18:38:00,0
3999,AHYIJDV,2020-08-14 18:39:00,0
4000,AHYIJDV,2020-08-14 18:40:00,0
4001,AHYIJDV,2020-08-14 18:41:00,0
4002,AHYIJDV,2020-08-14 18:42:00,0
4003,AHYIJDV,2020-08-14 18:43:00,0
4004,AHYIJDV,2020-08-14 18:44:00,0
4005,AHYIJDV,2020-08-14 18:45:00,0
4006,AHYIJDV,2020-08-14 18:46:00,0
4007,AHYIJDV,2020-08-14 18:47:00,0
4008,AHYIJDV,2020-08-14 18:48:00,0
4009,AHYIJDV,2020-08-14 18:49:00,0
4010,AHYIJDV,2020-08-14 18:50:00,0
4011,AHYIJDV,2020-08-14 18:51:00,0
4012,AHYIJDV,2020-08-14 18:52:00,0
4013,AHYIJDV,2020-08-14 18:53:00,0
4014,AHYIJDV,2020-08-14 18:54:00,0
4015,AHYIJDV,2020-08-14 18:55:00,0
4016,AHYIJDV,2020-08-14 18:56:00,0
4017,AHYIJDV,2020-08-14 18:57:00,0
4018,AHYIJDV,2020-08-14 18:58:00,4
4019,AHYIJDV,2020-08-14 18:59:00,0
4020,AHYIJDV,2020-08-14 19:00:00,0
4021,AHYIJDV,2020-08-14 19:01:00,13
4022,AHYIJDV,2020-08-14 19:02:00,0
4023,AHYIJDV,2020-08-14 19:03:00,38
4024,AHYIJDV,2020-08-14 19:04:00,26
4025,AHYIJDV,2020-08-14 19:05:00,27
4026,AHYIJDV,2020-08-14 19:06:00,5
4027,AHYIJDV,2020-08-14 19:07:00,8
4028,AHYIJDV,2020-08-14 19:08:00,0
4029,AHYIJDV,2020-08-14 19:09:00,0
4030,AHYIJDV,2020-08-14 19:10:00,0
4031,AHYIJDV,2020-08-14 19:11:00,0
4032,AHYIJDV,2020-08-14 19:12:00,0
4033,AHYIJDV,2020-08-14 19:13:00,27
4034,AHYIJDV,2020-08-14 19:14:00,0
4035,AHYIJDV,2020-08-14 19:15:00,0
4036,AHYIJDV,2020-08-14 19:16:00,0
4037,AHYIJDV,2020-08-14 19:17:00,0
4038,AHYIJDV,2020-08-14 19:18:00,0
4039,AHYIJDV,2020-08-14 19:19:00,0
4040,AHYIJDV,2020-08-14 19:20:00,15
4041,AHYIJDV,2020-08-14 19:21:00,0
4042,AHYIJDV,2020-08-14 19:22:00,0
4043,AHYIJDV,2020-08-14 19:23:00,0
4044,AHYIJDV,2020-08-14 19:24:00,11
4045,AHYIJDV,2020-08-14 19:25:00,24
4046,AHYIJDV,2020-08-14 19:26:00,13
4047,AHYIJDV,2020-08-14 19:27:00,0
4048,AHYIJDV,2020-08-14 19:28:00,0
4049,AHYIJDV,2020-08-14 19:29:00,0
4050,AHYIJDV,2020-08-14 19:30:00,10
4051,AHYIJDV,2020-08-14 19:31:00,12
4052,AHYIJDV,2020-08-14 19:32:00,0
4053,AHYIJDV,2020-08-14 19:33:00,0
4054,AHYIJDV,2020-08-14 19:34:00,0
4055,AHYIJDV,2020-08-14 19:35:00,0
4056,AHYIJDV,2020-08-14 19:36:00,0
4057,AHYIJDV,2020-08-14 19:37:00,0
4058,AHYIJDV,2020-08-14 19:38:00,0
4059,AHYIJDV,2020-08-14 19:39:00,0
4060,AHYIJDV,2020-08-14 19:40:00,0
4061,AHYIJDV,2020-08-14 19:41:00,0
4062,AHYIJDV,2020-08-14 19:42:00,0
4063,AHYIJDV,2020-08-14 19:43:00,0
4064,AHYIJDV,2020-08-14 19:44:00,0
4065,AHYIJDV,2020-08-14 19:45:00,0
4066,AHYIJDV,2020-08-14 19:46:00,0
4067,AHYIJDV,2020-08-14 19:47:00,0
4068,AHYIJDV,2020-08-14 19:48:00,0
4069,AHYIJDV,2020-08-14 19:49:00,0
4070,AHYIJDV,2020-08-14 19:50:00,0
4071,AHYIJDV,2020-08-14 19:51:00,12
4072,AHYIJDV,2020-08-14 19:52:00,44
4073,AHYIJDV,2020-08-14 19:53:00,0
4074,AHYIJDV,2020-08-14 19:54:00,0
4075,AHYIJDV,2020-08-14 19:55:00,0
4076,AHYIJDV,2020-08-14 19:56:00,0
4077,AHYIJDV,2020-08-14 19:57:00,0
4078,AHYIJDV,2020-08-14 19:58:00,0
4079,AHYIJDV,2020-08-14 19:59:00,0
4080,AHYIJDV,2020-08-14 20:00:00,0
4081,AHYIJDV,2020-08-14 20:01:00,0
4082,AHYIJDV,2020-08-14 20:02:00,0
4083,AHYIJDV,2020-08-14 20:03:00,0
4084,AHYIJDV,2020-08-14 20:04:00,0
4085,AHYIJDV,2020-08-14 20:05:00,0
4086,AHYIJDV,2020-08-14 20:06:00,0
4087,AHYIJDV,2020-08-14 20:07:00,0
4088,AHYIJDV,2020-08-14 20:08:00,0
4089,AHYIJDV,2020-08-14 20:09:00,0
4090,AHYIJDV,2020-08-14 20:10:00,9
4091,AHYIJDV,2020-08-14 20:11:00,13
4092,AHYIJDV,2020-08-14 20:12:00,0
4093,AHYIJDV,2020-08-14 20:13:00,0
4094,AHYIJDV,2020-08-14 20:14:00,0
4095,AHYIJDV,2020-08-14 20:15:00,0
4096,AHYIJDV,2020-08-14 20:16:00,0
4097,AHYIJDV,2020-08-14 20:17:00,0
4098,AHYIJDV,2020-08-14 20:18:00,0
4099,AHYIJDV,2020-08-14 20:19:00,0
4100,AHYIJDV,2020-08-14 20:20:00,0
4101,AHYIJDV,2020-08-14 20:21:00,0
4102,AHYIJDV,2020-08-14 20:22:00,0
4103,AHYIJDV,2020-08-14 20:23:00,0
4104,AHYIJDV,2020-08-14 20:24:00,0
4105,AHYIJDV,2020-08-14 20:25:00,0
4106,AHYIJDV,2020-08-14 20:26:00,0
4107,AHYIJDV,2020-08-14 20:27:00,0
4108,AHYIJDV,2020-08-14 20:28:00,0
4109,AHYIJDV,2020-08-14 20:29:00,0
4110,AHYIJDV,2020-08-14 20:30:00,0
4111,AHYIJDV,2020-08-14 20:31:00,0
4112,AHYIJDV,2020-08-14 20:32:00,0
4113,AHYIJDV,2020-08-14 20:33:00,0
4114,AHYIJDV,2020-08-14 20:34:00,0
4115,AHYIJDV,2020-08-14 20:35:00,0
4116,AHYIJDV,2020-08-14 20:36:00,0
4117,AHYIJDV,2020-08-14 20:37:00,0
4118,AHYIJDV,2020-08-14 20:38:00,0
4119,AHYIJDV,2020-08-14 20:39:00,0
4120,AHYIJDV,2020-08-14 20:40:00,0
4121,AHYIJDV,2020-08-14 20:41:00,0
4122,AHYIJDV,2020-08-14 20:42:00,0
4123,AHYIJDV,2020-08-14 20:43:00,0
4124,AHYIJDV,2020-08-14 20:44:00,0
4125,AHYIJDV,2020-08-14 20:45:00,0
4126,AHYIJDV,2020-08-14 20:46:00,0
4127,AHYIJDV,2020-08-14 20:47:00,0
4128,AHYIJDV,2020-08-14 20:48:00,0
4129,AHYIJDV,2020-08-14 20:49:00,0
4130,AHYIJDV,2020-08-14 20:50:00,0
4131,AHYIJDV,2020-08-14 20:51:00,12
4132,AHYIJDV,2020-08-14 20:52:00,8
4133,AHYIJDV,2020-08-14 20:53:00,0
4134,AHYIJDV,2020-08-14 20:54:00,0
4135,AHYIJDV,2020-08-14 20:55:00,0
4136,AHYIJDV,2020-08-14 20:56:00,0
4137,AHYIJDV,2020-08-14 20:57:00,0
4138,AHYIJDV,2020-08-14 20:58:00,0
4139,AHYIJDV,2020-08-14 20:59:00,0
4140,AHYIJDV,2020-08-14 21:00:00,0
4141,AHYIJDV,2020-08-14 21:01:00,0
4142,AHYIJDV,2020-08-14 21:02:00,21
4143,AHYIJDV,2020-08-14 21:03:00,8
4144,AHYIJDV,2020-08-14 21:04:00,7
4145,AHYIJDV,2020-08-14 21:05:00,17
4146,AHYIJDV,2020-08-14 21:06:00,44
4147,AHYIJDV,2020-08-14 21:07:00,19
4148,AHYIJDV,2020-08-14 21:08:00,15
4149,AHYIJDV,2020-08-14 21:09:00,26
4150,AHYIJDV,2020-08-14 21:10:00,9
4151,AHYIJDV,2020-08-14 21:11:00,0
4152,AHYIJDV,2020-08-14 21:12:00,0
4153,AHYIJDV,2020-08-14 21:13:00,0
4154,AHYIJDV,2020-08-14 21:14:00,0
4155,AHYIJDV,2020-08-14 21:15:00,0
4156,AHYIJDV,2020-08-14 21:16:00,0
4157,AHYIJDV,2020-08-14 21:17:00,0
4158,AHYIJDV,2020-08-14 21:18:00,0
4159,AHYIJDV,2020-08-14 21:19:00,0
4160,AHYIJDV,2020-08-14 21:20:00,0
4161,AHYIJDV,2020-08-14 21:21:00,6
4162,AHYIJDV,2020-08-14 21:22:00,0
4163,AHYIJDV,2020-08-14 21:23:00,0
4164,AHYIJDV,2020-08-14 21:24:00,0
4165,AHYIJDV,2020-08-14 21:25:00,0
4166,AHYIJDV,2020-08-14 21:26:00,0
4167,AHYIJDV,2020-08-14 21:27:00,0
4168,AHYIJDV,2020-08-14 21:28:00,0
4169,AHYIJDV,2020-08-14 21:29:00,0
4170,AHYIJDV,2020-08-14 21:30:00,0
4171,AHYIJDV,2020-08-14 21:31:00,0
4172,AHYIJDV,2020-08-14 21:32:00,0
4173,AHYIJDV,2020-08-14 21:33:00,0
4174,AHYIJDV,2020-08-14 21:34:00,0
4175,AHYIJDV,2020-08-14 21:35:00,0
4176,AHYIJDV,2020-08-14 21:36:00,0
4177,AHYIJDV,2020-08-14 21:37:00,0
4178,AHYIJDV,2020-08-14 21:38:00,0
4179,AHYIJDV,2020-08-14 21:39:00,0
4180,AHYIJDV,2020-08-14 21:40:00,0
4181,AHYIJDV,2020-08-14 21:41:00,0
4182,AHYIJDV,2020-08-14 21:42:00,0
4183,AHYIJDV,2020-08-14 21:43:00,0
4184,AHYIJDV,2020-08-14 21:44:00,0
4185,AHYIJDV,2020-08-14 21:45:00,0
4186,AHYIJDV,2020-08-14 21:46:00,0
4187,AHYIJDV,2020-08-14 21:47:00,0
4188,AHYIJDV,2020-08-14 21:48:00,0
4189,AHYIJDV,2020-08-14 21:49:00,0
4190,AHYIJDV,2020-08-14 21:50:00,0
4191,AHYIJDV,2020-08-14 21:51:00,0
4192,AHYIJDV,2020-08-14 21:52:00,0
4193,AHYIJDV,2020-08-14 21:53:00,0
4194,AHYIJDV,2020-08-14 21:54:00,0
4195,AHYIJDV,2020-08-14 21:55:00,0
4196,AHYIJDV,2020-08-14 21:56:00,0
4197,AHYIJDV,2020-08-14 21:57:00,0
4198,AHYIJDV,2020-08-14 21:58:00,0
4199,AHYIJDV,2020-08-14 21:59:00,0
4200,AHYIJDV,2020-08-14 22:00:00,0
4201,AHYIJDV,2020-08-14 22:01:00,31
4202,AHYIJDV,2020-08-14 22:02:00,0
4203,AHYIJDV,2020-08-14 22:03:00,6
4204,AHYIJDV,2020-08-14 22:04:00,6
4205,AHYIJDV,2020-08-14 22:05:00,0
4206,AHYIJDV,2020-08-14 22:06:00,1
4207,AHYIJDV,2020-08-14 22:07:00,0
4208,AHYIJDV,2020-08-14 22:08:00,0
4209,AHYIJDV,2020-08-14 22:09:00,15
4210,AHYIJDV,2020-08-14 22:10:00,11
4211,AHYIJDV,2020-08-14 22:11:00,28
4212,AHYIJDV,2020-08-14 22:12:00,0
4213,AHYIJDV,2020-08-14 22:13:00,24
4214,AHYIJDV,2020-08-14 22:14:00,24
4215,AHYIJDV,2020-08-14 22:15:00,0
4216,AHYIJDV,2020-08-14 22:16:00,0
4217,AHYIJDV,2020-08-14 22:17:00,0
4218,AHYIJDV,2020-08-14 22:18:00,0
4219,AHYIJDV,2020-08-14 22:19:00,0
4220,AHYIJDV,2020-08-14 22:20:00,0
4221,AHYIJDV,2020-08-14 22:21:00,0
4222,AHYIJDV,2020-08-14 22:22:00,0
4223,AHYIJDV,2020-08-14 22:23:00,0
4224,AHYIJDV,2020-08-14 22:24:00,0
4225,AHYIJDV,2020-08-14 22:25:00,0
4226,AHYIJDV,2020-08-14 22:26:00,0
4227,AHYIJDV,2020-08-14 22:27:00,0
4228,AHYIJDV,2020-08-14 22:28:00,0
4229,AHYIJDV,2020-08-14 22:29:00,0
4230,AHYIJDV,2020-08-14 22:30:00,0
4231,AHYIJDV,2020-08-14 22:31:00,0
4232,AHYIJDV,2020-08-14 22:32:00,0
4233,AHYIJDV,2020-08-14 22:33:00,0
4234,AHYIJDV,2020-08-14 22:34:00,0
4235,AHYIJDV,2020-08-14 22:35:00,0
4236,AHYIJDV,2020-08-14 22:36:00,0
4237,AHYIJDV,2020-08-14 22:37:00,0
4238,AHYIJDV,2020-08-14 22:38:00,0
4239,AHYIJDV,2020-08-14 22:39:00,0
4240,AHYIJDV,2020-08-14 22:40:00,0
4241,AHYIJDV,2020-08-14 22:41:00,0
4242,AHYIJDV,2020-08-14 22:42:00,0
4243,AHYIJDV,2020-08-14 22:43:00,0
4244,AHYIJDV,2020-08-14 22:44:00,0
4245,AHYIJDV,2020-08-14 22:45:00,0
4246,AHYIJDV,2020-08-14 22:46:00,0
4247,AHYIJDV,2020-08-14 22:47:00,0
4248,AHYIJDV,2020-08-14 22:48:00,0
4249,AHYIJDV,2020-08-14 22:49:00,0
4250,AHYIJDV,2020-08-14 22:50:00,0
4251,AHYIJDV,2020-08-14 22:51:00,0
4252,AHYIJDV,2020-08-14 22:52:00,0
4253,AHYIJDV,2020-08-14 22:53:00,0
4254,AHYIJDV,2020-08-14 22:54:00,0
4255,AHYIJDV,2020-08-14 22:55:00,0
4256,AHYIJDV,2020-08-14 22:56:00,0
4257,AHYIJDV,2020-08-14 22:57:00,0
4258,AHYIJDV,2020-08-14 22:58:00,0
4259,AHYIJDV,2020-08-14 22:59:00,0
4260,AHYIJDV,2020-08-14 23:00:00,0
4261,AHYIJDV,2020-08-14 23:01:00,0
4262,AHYIJDV,2020-08-14 23:02:00,0
4263,AHYIJDV,2020-08-14 23:03:00,0
4264,AHYIJDV,2020-08-14 23:04:00,0
4265,AHYIJDV,2020-08-14 23:05:00,0
4266,AHYIJDV,2020-08-14 23:06:00,0
4267,AHYIJDV,2020-08-14 23:07:00,0
4268,AHYIJDV,2020-08-14 23:08:00,0
4269,AHYIJDV,2020-08-14 23:09:00,0
4270,AHYIJDV,2020-08-14 23:10:00,0
4271,AHYIJDV,2020-08-14 23:11:00,0
4272,AHYIJDV,2020-08-14 23:12:00,0
4273,AHYIJDV,2020-08-14 23:13:00,0
4274,AHYIJDV,2020-08-14 23:14:00,0
4275,AHYIJDV,2020-08-14 23:15:00,0
4276,AHYIJDV,2020-08-14 23:16:00,0
4277,AHYIJDV,2020-08-14 23:17:00,0
4278,AHYIJDV,2020-08-14 23:18:00,0
4279,AHYIJDV,2020-08-14 23:19:00,0
4280,AHYIJDV,2020-08-14 23:20:00,0
4281,AHYIJDV,2020-08-14 23:21:00,0
4282,AHYIJDV,2020-08-14 23:22:00,0
4283,AHYIJDV,2020-08-14 23:23:00,0
4284,AHYIJDV,2020-08-14 23:24:00,0
4285,AHYIJDV,2020-08-14 23:25:00,0
4286,AHYIJDV,2020-08-14 23:26:00,0
4287,AHYIJDV,2020-08-14 23:27:00,0
4288,AHYIJDV,2020-08-14 23:28:00,0
4289,AHYIJDV,2020-08-14 23:29:00,0
4290,AHYIJDV,2020-08-14 23:30:00,0
4291,AHYIJDV,2020-08-14 23:31:00,0
4292,AHYIJDV,2020-08-14 23:32:00,0
4293,AHYIJDV,2020-08-14 23:33:00,0
4294,AHYIJDV,2020-08-14 23:34:00,0
4295,AHYIJDV,2020-08-14 23:35:00,0
4296,AHYIJDV,2020-08-14 23:36:00,0
4297,AHYIJDV,2020-08-14 23:37:00,0
4298,AHYIJDV,2020-08-14 23:38:00,0
4299,AHYIJDV,2020-08-14 23:39:00,0
